team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
2363,Triple Helix Robotics,NASA Langley Research Center/DoD STEM/Naval Information Warfare Center Atlantic/The Boeing Company/Lockheed Martin/Community Knights/TE Connectivity/REV Robotics & Intentional Innovation Foundation & Intentional Innovation Foundation,Newport News,Virginia,23602,37.1120848,-76.5372625,51700,2008,,"Newport News city, Virginia",66718.0,37475.0,0.4552,0.9410735772538883,0.15140797552911542
2367,Lancer Robotics,Johnson & Johnson MedTech&St Francis High School,Mountain View,California,94040,37.39751858639681,-122.07413278058895,06085,2008,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
237,Black Magic Robotics,Siemon Company/Raytheon Technologies Corporation/Lockheed Martin - Sikorsky/Watertown Foundation/Watertown Rotary Club/Precision Dip Coating/Mike Sorrenti&Watertown High School,Watertown,Connecticut,06795,41.6182645,-73.1231585,09005,1999,,,,,,,
2370,IBOTS,GE Aerospace Volunteers/Alderman Chevrolet and Toyota/Killington Ski Resort&Stafford Technical Center&Family/Community,Rutland,Vermont,05701,43.6106237,-72.9726065,50021,2008,,"Rutland County, Vermont",64778.0,38902.0,0.4642,0.9587384317263038,0.12026748796134017
2373,The Crickets,DOD Stem&Caddo Kiowa Technology Center,Fort Cobb,Oklahoma,73038,35.097838,-98.4356131,40015,2008,,"Caddo County, Oklahoma",52817.0,25741.0,0.4201,0.9462901932840474,0.1898673866433733
2374,Jesuit Robotics,Intuitive Foundation/Gene Haas Foundation/Daimler&Jesuit High School,Portland,Oregon,97225,45.507440241943904,-122.76730670216412,41067,2008,,"Washington County, Oregon",104434.0,52136.0,0.4295,0.954553931300006,0.07980533806871687
2375,Dragon Robotics,"PING/Craig and Christine Hughes Family Foundation/Arizona Tax Payer/The Boeing Company/Microchip Technology, Inc./Phoenix Union High School District/Phoenix Union Foundation for Education/Gene Haas Foundation/Premier Plasma/DonorsChoose.org/APS&Bioscience High School",Phoenix,Arizona,85004,33.4528292,-112.0685027,04013,2008,,"Maricopa County, Arizona",85518.0,44210.0,0.4571,0.953956221163431,0.11250356744752435
2377,C Company,NASA-GSFC/Plummer Industries/Friends of C Company/AACPS Advanced Studies & Programs/Quaintrelle Boutique/UHY Audit Advisory and Tax Consulting/St. John Properties&Chesapeake Senior High School,Pasadena,Maryland,21122,39.1073317,-76.57107529999999,24003,2008,,"Anne Arundel County, Maryland",120324.0,58462.0,0.4217,0.9604452798372041,0.054870578017649156
238,Crusaders,US Department of Education/NH Department of Education/Manchester School District/Bosch&Manchester Memorial High Sch,Manchester,New Hampshire,03103,42.9561485,-71.4418101,33011,1999,,"Hillsborough County, New Hampshire",100436.0,52243.0,0.428,0.9666864816994019,0.06510219167298664
2383,Ninjineers,American Heritage Schools/Motorola Solutions/APTIV/CMF/Security Department/Draco&American Heritage,Fort Lauderdale,Florida,33325,26.1059556,-80.33245140000001,12011,2008,,"Broward County, Florida",74534.0,41910.0,0.4878,0.9443480078479437,0.12232563109555886
2393,Robotichauns,"Denso/DayCab Company/Cisco Systems/Navus Automation, Inc.&Knoxville Catholic High School",Knoxville,Tennessee,37923,35.93335945087511,-84.09413156831143,47093,2008,,"Knox County, Tennessee",71662.0,41957.0,0.4827,0.9641079576333147,0.1224518161601186
2399,The Fighting Unicorns,Rockwell Automation/Gene Haas Foundation/Weiss and Tor Orthodontics/Unicorn Friends and Families&Hathaway Brown School,Shaker Heights,Ohio,44122,41.4766201,-81.50477719999999,39035,2008,,"Cuyahoga County, Ohio",62823.0,41559.0,0.5041,0.9306473538289032,0.16204236293851143
240,TEMPEST,DTE Foundation & Jefferson High School,Newport,Michigan,48166,41.9164343,-83.3977101,26115,1999,,"Monroe County, Michigan",75272.0,39303.0,0.4273,0.9497418061621378,0.1105663633511139
2403,Plasma Robotics,General Dynamics Mission Systems/The Boeing Company/Rockwell Automation/Raytheon/BAE Systems/Gene Haas Foundation/Bel-Aire Mechanical./MC Engineering/Intuitive Foundation/Hunter Contracting/SolidWorks/bluemedia&Family/Community,Mesa,Arizona,85215,33.459458,-111.642224,04013,2008,,"Maricopa County, Arizona",85518.0,44210.0,0.4571,0.953956221163431,0.11250356744752435
2404,Team NEY Techs (TNT),NASA-JPL/Neighbors Empowering Youth/The city of Pasadena Parks and Recreation/California Institute of Technology/L A Propoint Inc/Little Machine Shop/Intuitive Foundation/Better for All/Ball/HAAS/FrcTees/BAE Systems/Novellis&NASA&Neighbors Empowering Youth (NEY),Pasadena,California,91001,34.2103962,-118.1239717,06037,2008,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
2405,Techno Trojans,Lions Club of Fruitport/Machine Ethics/Quality Tool and Stamping/Dominoes Pizza/Michigan Department of Education/Motion Dynamics Corporation/Toyota/Hazekamp's Premier meats&Fruitport High School,Fruitport,Michigan,49415,43.1319623,-86.15477539999999,26121,2008,,"Muskegon County, Michigan",63495.0,32307.0,0.4385,0.9315952690033175,0.12598931743736536
2408,Shrapnel Sergeants,"Boeing/The Bayer Fund/Emerson/Tierpoint/Hazelwood School District/The United States Navy/Missouri Higher Education Loan Authority/PTC/Kennedy Fence/WrightVision, LLC/Kennedy Fence/HyperX&Hazelwood West High School",Hazelwood,Missouri,63042,38.7884682,-90.403094,29189,2008,,"St. Louis County, Missouri",81340.0,51085.0,0.4963,0.9579732884313651,0.09591286975839816
2410,Blue Valley CAPS Metal Mustangs,"Blue Valley Center for Advanced Professional Studies (CAPS)/Gene Haas Foundation/Huhtamaki/KC STEM Alliance/Midwest Aquatics/Parents, Family & Mentors&Blue Valley Schools",Overland Park,Kansas,66223,38.8630091,-94.6760395,20091,2008,,"Johnson County, Kansas",107261.0,58292.0,0.4437,0.96840242016691,0.05334296953918678
2412,Robototes,Sammamish Robotics Boosters/FIRST Washington/Boeing/Gene Haas Foundation/ElectroImpact/Bellevue Schools Foundation/Intellectual Ventures/TheNiftyBot.com&Sammamish High School,Bellevue,Washington,98005,47.605838892499094,-122.16766483717488,53033,2008,,"King County, Washington",122148.0,71062.0,0.4788,0.9544013189815145,0.08376461817010372
2415,WiredCats,Novelis/Jim and Marilyn Black Family/UL-Greenguard & Westminster School,Atlanta,Georgia,30327,33.8604722,-84.42777029999999,13121,2008,,"Fulton County, Georgia",91490.0,61438.0,0.5296,0.9461346293755544,0.12889959693889347
2421,RTR Team Robotics,The Boeing Corporation/LEIDOS Corporation/Gene Haas Foundation/Lockheed Martin/Vienna Wirelesss Society&Family/Community,Burke,Virginia,22015,38.7843884,-77.2807423,51059,2008,,"Fairfax County, Virginia",150113.0,69971.0,0.4299,0.9599266446369901,0.059358941781015306
2423,The KwarQs,Boeing/Enanta Pharmaceuticals/Markforged/Smartapp&Watertown High School,Watertown,Massachusetts,02472,42.3653524,-71.1843543,25017,2008,,"Middlesex County, Massachusetts",126779.0,67471.0,0.4727,0.957591691189494,0.07516098290864721
2429,The Blockheads,Blockhead Boosters/Jet Propulsion Laboratory/Spartan Boosters/Blackmagic design&La Canada High School,La Canada Flintridge,California,91011,34.2068265812304,-118.20726144517008,06037,2008,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
2438,'Iobotics,'Iolani School & Iolani School,Honolulu,Hawaii,96826,21.2877723,-157.8241911,15003,2008,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
244,RoboDawgs 3D,Westwood AI/Bradford White & Grandville High School,Grandville,Michigan,49418,42.89806576921178,-85.74048702208275,26081,1999,,"Kent County, Michigan",80390.0,41504.0,0.4486,0.958414406378056,0.10565515667125257
2441,Spartechs,BAE Systems/AFCEA Hawaii Chapter/McDonalds of Hawaii/DoD STEM&Maryknoll High School,Honolulu,Hawaii,96822,21.327186392113376,-157.8139085263997,15003,2008,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
2443,Blue Thunder,Maui Economic and Development Board (MEDB)/Friends of Hawaii Robotics/Boeing Company/Hawaiian Electric Company/Hawaii Space Grant Consortium/McDonalds of Hawaii/Maui High School Foundation/Maui High School Learning Center&Maui High School,Kahului,Hawaii,96732,20.8733133,-156.4628632,15009,2008,,"Maui County, Hawaii",95076.0,44403.0,0.4541,0.9444509277628661,0.09797473480130804
2445,RoboKAP,Hawaii State Department of Education Learning Centers Program/James and Abigail Campbell Family Foundation/HEI/Territorial Savings Bank/National Defense Education Program/BAE Systems/NASA/Robotics Organizing Committee & Friends of Hawaii Robotics/Bayer Fund/Queen Lili`uokalani Trust/North Star Scientific Corp./Chevron/Pac Pro Hawaii&Kapolei High School,Kapolei,Hawaii,96707,21.3353909,-158.0568965,15003,2008,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
245,Adambots,General Motors/Aptiv/State of MI/Molex/Salem Steel/Thyssenkrupp/R & G Drummer/Valeo/Fanuc/Chris Pickard/Adambots Friends & Family/Thyssenkrupp Plastics/Brose/Wesco-Anixter&Adams High School,Rochester Hills,Michigan,48306,42.680129205270546,-83.12714661742432,26125,1999,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
2450,Wind Chill,Cretin Derham Hall,Saint Paul,Minnesota,55116,44.9095374,-93.1679257,27123,2008,,"Ramsey County, Minnesota",81004.0,45193.0,0.4621,0.953467673147658,0.1240255298460634
2457,The Law,"Larenda Dravenstott/Faydonna & Grant Heath/Chapman Family(Neil, Heather, Lane, Landy, and Logan)/Michelle Cleem/Jamie and George Chapman/Fraternal order of the eagles/Farmer's Electric Coop/Judy's Place/ICM Biofuels/Goppert Financial Bank/Grenda Lewis Agency LLL Shelter Insurance/American Family INS/Excelsior Springs Family Dentisry/United Fiber/Rob's Guarateed Used Tires/Parsons Tow & Recovery/Platte-Clay Electric Cooperative/Bee Hive Masonic Lodge/Hidden Valley Golf Course/Susan Carpenter/FRC Grant/KC Stem Alliance Grant&Lawson High School",Lawson,Missouri,64062,39.4383387,-94.2041096,29177,2008,,"Ray County, Missouri",72152.0,38179.0,0.4411,0.9788449522449344,0.12016773686279648
2458,Team Chaos,Gill St. Bernard's School&Gill St Bernards School,Gladstone,New Jersey,07934,40.7226007,-74.6654381,34035,2008,,"Somerset County, New Jersey",135960.0,70321.0,0.4615,0.9522654215494791,0.054903160040774716
246,Lobstah Bots,Boston University&Boston University Academy,Boston,Massachusetts,02215,42.3476181,-71.1002881,25025,1999,,"Suffolk County, Massachusetts",92859.0,56920.0,0.5266,0.937839715906911,0.16456921195630167
2465,KauaiBots,Atherton Foundation/Cooke Foundation/Hawaii USA Credit Union/County of Kauai/Kauai Beer Company/Kauai Estate Law/Hawaii Community Foundation&Island School&Kapaa Middle School&Hawaii Technology Academy&Alakai O Kauai PCS,Lihue,Hawaii,96766,21.9811111,-159.3711111,15007,2008,,"Kauai County, Hawaii",93612.0,42553.0,0.4414,0.9611327338612267,0.08804634307050296
2468,Team Appreciate,"Bots and Books/Pixels and Verbs, LLC/Berry Consultants/EnerChoice/ARM/National Instruments/NXP/PlastiVac Inc./Westlake & Eanes Science & Technology Association/Apple/Charles Schwab/REV Robotics/SolidWorks/Eanes Independent School District/Impac Systems Engineering/Fabworks/Apptronik/Slack/Elevate Robotics &Westlake High School",Austin,Texas,78746,30.2962208,-97.8299383,48453,2008,,"Travis County, Texas",97169.0,59289.0,0.4812,0.9566943327912614,0.10994906139237395
247,Da Bears,"Berkley School District/Terminal Supply/Berkley Robotics Booster Club/Bosch/Huntington Woods Men’s Club/Michigan Department of Education/Gene Haas Foundation/3M/The Neighbor's Shoppe/Solid Works/Callibrity/Equivalent Base Company/Ferndale Elks Lodge/Triple, Inc./Berkley Holiday Lights Parade/Veoneer/Matthew Hocking&Berkley High School",Berkley,Michigan,48072,42.5007019,-83.1916937,26125,1999,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
2470,Team BJORG,General Dynamics Mission Systems/TORO/Boston Scientific/Hewlett Packard Enterprise/Bloomington Lion's Club/Gene Haas Foundation/Culver's &Jefferson High School&Kennedy High School,Bloomington,Minnesota,55437,44.82511600000001,-93.3439291,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2471,Team Mean Machine,US Digital/Fisher Investments/Analog Devices/Protech Composites/The Boeing Company/Hewlett Packard/WA OSPI/Camas Washougal Rotary/Wafertech/United Precision Corp&Camas High School&Hockinson High School&Washougal High School&Discovery High School,Camas,Washington,98607,45.58706309999999,-122.3995363,53011,2008,,"Clark County, Washington",94948.0,46391.0,0.4268,0.9480334271260975,0.08402251445651594
2472,Centurions,"Medtronic/Baxter/Polaris/Twin City Fab, Inc./Festo & Centennial High School",Circle Pines,Minnesota,55014,45.1485771,-93.1516124,27003,2008,,"Anoka County, Minnesota",98764.0,44418.0,0.388,0.9607516603929761,0.06646246569918668
2473,Goldstrikers,Johnson & Johnson MedTech/Apple/FUHSD Foundation/Google/Intuitive Foundation/Gene Haas Foundation&Cupertino High School,Cupertino,California,95014,37.293928259585904,-122.05619523774192,06085,2008,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
2477,Marauder Rascals,DoD STEM/Pearl Harbor Naval Shipyard/Booz Allen Hamilton&Waipahu High School,Waipahu,Hawaii,96797,21.395288106858924,-158.01387315859583,15003,2008,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
2478,Westwood Robotics,Boeing/Mesa Public Schools/Solidworks/Rainbow Graffix&Westwood High School,Mesa,Arizona,85201,33.4329528,-111.8449346,04013,2008,,"Maricopa County, Arizona",85518.0,44210.0,0.4571,0.953956221163431,0.11250356744752435
2480,Iron Paws,Minneapolis Roosevelt Robotics Foundation/Boston Scientific/John Deere/HAAS Foundation&Hiawatha Collegiate High School&Roosevelt High - Sws,Minneapolis,Minnesota,55406,44.9406559,-93.2231727,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2481,Roboteers,"Caterpillar, Inc/Precision Planting/360 RAIN/ReFire Solutions/Ben and Heather Martin/Tremont Betterment Association&Tremont High School",Tremont,Illinois,61568,40.5275392,-89.49259789999999,17179,2008,,"Tazewell County, Illinois",76704.0,40072.0,0.4209,0.9612918073028537,0.08726899383983573
2485,Overclocked,Qualcomm/Rhodes River Ranch/IDEA LAB/Trestle Energy/Evolution Projects/DoDSTEM/The Haas Foundation/TE Connectivity/Viasat/JIB Foundation/Clark Construction/Solar Turbines: A Caterpillar Company/Paper Clip Engineering/bild/BatteriesPlus/Community Werks/Miramar Water Jet/SolidProfessor/SolidWorks/GitHub&Francis Parker,San Diego,California,92111,32.83530134919887,-117.16179193425866,06073,2008,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
2486,CocoNuts,State of Arizona Department of Education/The NARBHA Institute/Boeing/Gene Haas Foundation/FIRST Employee Mentor/Coach Team Registration Assistance Discount/BAE Systems/GKC Geosciences LLC/Findlay Toyota Flagstaff/Optimum/The Cromer Foundation/Navajo Transitional Energy Company/Northern Arizona University - Steve Sanghi College of Engineering/WL Gore & Associates/Arizona Tax Credit Donors/Flagstaff Family Food Center/Wildflower Bread Company/Raising Cane's Chicken Fingers/Oregano's/ChickFilA/Copper State Bolt & Nut/Flagstaff Unified School District&Coconino High School,Flagstaff,Arizona,86004,35.1982836,-111.651302,04005,2008,,"Coconino County, Arizona",69748.0,35810.0,0.4783,0.9337065489811486,0.17683422685380398
2489,The Insomniacs,Boeing/FIRST NorCal/Playing At Learning&Fremont Unified School District,San Jose,California,94539,37.5148444,-121.9131761,06001,2008,,"Alameda County, California",126240.0,63442.0,0.474,0.9482662247779002,0.09220637203712095
2491,NoMythic,Quality Tool/Smith Foundation&Avalon Charter School&Great River Montessori School,Saint Paul,Minnesota,55108,44.9790183,-93.1855735,27123,2008,,"Ramsey County, Minnesota",81004.0,45193.0,0.4621,0.953467673147658,0.1240255298460634
2495,Hive Mind,"Hamilton Township Board of Education/Bristol-Myers Squibb/HiveMind Association of Parents and Mentors, Inc./Hamilton High West PTA&Hamilton High School-West",Hamilton,New Jersey,08691,40.215546,-74.6049061,34021,2008,,"Mercer County, New Jersey",96333.0,52101.0,0.5021,0.9386380832282472,0.11073541611339113
2498,BearBotics,Medtronic Inc.&Blake School-Northrop Campus,Minneapolis,Minnesota,55403,44.9691279,-93.2878982,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
25,Raider Robotix,Bristol-Myers Squibb Co./North Brunswick Public Schools/Raider Robotix Parent and Mentor Organization&North Brunswick Township HS,North Brunswick,New Jersey,08902,40.4430064,-74.4818698,34023,1997,,"Middlesex County, New Jersey",109028.0,49417.0,0.4342,0.9359648181915693,0.08499631688207326
250,The Dynamos,The Foundation for Engineering Education/GE Vernova/Gene Haas Foundation/IBM/Plug Power/Hoffman innovateIT/Metal Supermarkets/Metroland Business Machines/Colonie Block/Stewarts&Colonie Central High School,Colonie,New York,12205,42.722661,-73.8301437,36001,1999,,"Albany County, New York",83149.0,46231.0,0.4526,0.9479272230209045,0.12918128440244475
2500,Herobotics,Coloplast/GAF/3M/Argosy Foundation/PHHS Booster Club/Minneapolis Urban Robotics Alliance & Henry High School,Minneapolis,Minnesota,55412,45.022405,-93.3016169,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2501,Bionic Polars,3M/Tolerance Tool/Boston Scientific/City of Maplewood & North High School,North St. Paul,Minnesota,55109,45.0124657,-92.9918828,27123,2008,,"Ramsey County, Minnesota",81004.0,45193.0,0.4621,0.953467673147658,0.1240255298460634
2502,Talon Robotics,Continental Engineering &  Manufacturing (CEM)/IEEE Instrumentation & Measurement Society  (verbal= I triple E)/Schmitt Automotive/Gene Haas Foundation&Eden Prairie High School,Eden Prairie,Minnesota,55346,44.8814895,-93.4902391,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2503,Warrior Robotics,Graphic Packaging International/Gene Haas Foundation/Lindar Corporation/Precision Tool Technologies Inc./Clow Stamping/Brad Wadsten & Edina Realty/St. Cloud Technical & Community College/Brainerd Lakes Area Businesses&Brainerd High School N Campus,Brainerd,Minnesota,56401,46.3526733,-94.2020084,27035,2008,,"Crow Wing County, Minnesota",71343.0,40308.0,0.4304,0.9483824063976736,0.09670682244687935
2506,Saber Robotics,Regal Rexnord/Johnson Controls/Argosy Foundation/Dematic&Franklin High School,Franklin,Wisconsin,53132,42.888627,-88.03841949999999,55079,2008,,"Milwaukee County, Wisconsin",62118.0,36955.0,0.475,0.9534368727514229,0.17465977939008884
2508,Armada,3M/Anderson Windows/Delta Modtech/Automation Inc.&Stillwater Area High School,Stillwater,Minnesota,55082,45.056004,-92.8088443,27163,2008,,"Washington County, Minnesota",114457.0,56650.0,0.429,0.9669618528610354,0.05012005917467681
2509,Tigerbots,3M&Hutchinson High School,Hutchinson ,Minnesota,55350,44.89254830000001,-94.3692926,27085,2008,,"McLeod County, Minnesota",78468.0,41336.0,0.4175,0.9668834417208604,0.0772180534098433
2513,T.E.R.T.O.L.A.,Graco&Edison High School,Minneapolis,Minnesota,55418,45.0196219,-93.2355522,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2518,Spartan Robotics,3M&Simley High School,Inver Grove Heights,Minnesota,55076,44.838595,-93.0275802,27037,2008,,"Dakota County, Minnesota",105212.0,50901.0,0.4122,0.963816703514431,0.0558066256707746
2521,SERT,"Central Lane Robotics,/Google,/Service Family Foundation,/Willamette Valley Company,/Springfield Utility Board,/Jim,&Family/Community",Eugene,Oregon,97405,44.0520691,-123.0867536,41039,2008,,"Lane County, Oregon",69311.0,38563.0,0.4625,0.932155538590028,0.15275684400688408
2522,Royal Robotics,Microsoft/OSPI/The Boeing Company/SPEEA/Honeycutt Manufacturing/Exotic Tool Welding Inc. & Lynnwood High School,Bothell,Washington,98012,47.837259,-122.2155191,53061,2008,,"Snohomish County, Washington",107982.0,51836.0,0.4246,0.9564722973986349,0.0788036461370417
2523,Tech Storm,FIRST in Vermont/Vermont Aerospace Industries/Archimedes Aerospace/Momentum Manufacturing Group/MVP Robotics&St Johnsbury Academy,Saint Johnsbury,Vermont,05819,44.4193374,-72.0155425,50005,2008,,"Caledonia County, Vermont",66075.0,38153.0,0.4429,0.9740007517854905,0.12556008489707915
2526,Crimson Robotics,Boston Scientific/ICA Corporation/Gene Haas Foundation/Crystal Welding/Optum/B2B&Maple Grove Senior High School&Family/Community,Osseo,Minnesota,55369,45.1194091,-93.4024532,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
253,Boba Bots,Google/Gene Haas Foundation/Midjourney/The Dylan at SFO/Lockheed Martin/Intuitive Foundation/PG&E/REV Robotics/Lauren Gao/Olivier Nolan-Stevaux/Miki Behr/Rob Thomas/San Mateo Union High School District&Mills High School,Millbrae,California,94030,37.59400009520397,-122.39027838142891,06081,1999,,"San Mateo County, California",156000.0,81980.0,0.4956,0.9552757283618747,0.06491334958028704
2530,Inconceivable,Medtronic Corporation/Rochester Public Schools/REV Robotics/Bartholbrights/Nelly Clan/Hickory Springs Creations/AKE Safety&John Marshall High School&Mayo High School&Century High School,Rochester,Minnesota,55906,43.95624919999999,-92.4208713,27109,2008,,"Olmsted County, Minnesota",93494.0,52059.0,0.4598,0.964177648714851,0.07920705724039971
2531,RoboHawks,TEL/Gene Haas Foundation/Atlas&Chaska High School,Chaska,Minnesota,55318,44.7893446,-93.6018389,27019,2008,,"Carver County, Minnesota",123144.0,58254.0,0.4153,0.968963275918102,0.04220933371812655
2534,Lumberjack Robotics,Boys' Latin Sch of Maryland,Baltimore ,Maryland,21210,39.3566383,-76.6354952,24510,2008,,"Baltimore city, Maryland",59623.0,39195.0,0.5139,0.934483632032202,0.20082428480907
2537,Space RAIDers,Brendan Trexler Iribe/Impact Automation/MSDE/MSBR&Atholton High School,Columbia,Maryland,21044,39.206658,-76.8836261,24027,2008,,"Howard County, Maryland",146982.0,65860.0,0.414,0.9638331456829371,0.05112789681927959
2539,Krypton Cougars,TE Connectivity/UMPA Credit Card Processing/Comcast NBCUniversal/Gene Haas Foundation/Dechert Dynamics/Hershey Chocolate/Drew Martin/First Davis Mechanical/1825 Inn Bed & Breakfast/C&D Rigging/Lemco Electric/PA American Water/Del-A-Ches Fishing/GL Capital/Miller Bixler NAPA/Finkenbinder Funeral Homes/Funck's Restaurants/Sterling Machine Technology/Irvin Services&Hershey High School&Palmyra Area Senior High Sch,Palmyra,Pennsylvania,17078,40.3089798,-76.5933012,42075,2008,,"Lebanon County, Pennsylvania",76350.0,37701.0,0.4248,0.9585797991071429,0.10575190872437162
254,The Cheesy Poofs,NASA Ames Research Center/Greg & Gloria Shean/West Coast Products/Fabworks/Swerve Drive Specialties/Vivid-Hosting/AMEX Plating/Johnson & Johnson MedTech/Apple/The Gu Family/NVIDIA/Gene Haas Foundation/Boeing/CodeRabbit/Google/LinkedIn/Intuitive Foundation/PTC/Arteris/Disney/SolidWorks&Bellarmine College Preparatory,San Jose,California,95126,37.3290122,-121.9160211,06085,1999,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
2543,TitanBot,NAVAIR North Island/Collins Aerospace - RTX/DoDSTEM/Booz Allen Hamilton Inc./NAVWAR/NIWC/Scott Trial Lawyers/Eastlake Education Foundation/Qualcomm&Eastlake High School,Chula Vista,California,91915,32.6277588,-116.9499191,06073,2008,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
2549,Millerbots,Pratt Family Farm&Washburn High School,Minneapolis,Minnesota,55419,44.9061358,-93.2885455,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2550,Skynet,"LAM International/Creative Plastics/Xerox/UnitedHealth Group/Whitaker Ellis Builders, Inc/Argosy/Torrey Edwards/TEL/GK Machine/Autodesk/Troutdale Sand and Gravel&Clackamas Acad-Industrial Sci",Oregon City,Oregon,97045,45.3573429,-122.6067584,41005,2008,,"Clackamas County, Oregon",100360.0,51666.0,0.4484,0.9542957179946612,0.0748379774241391
2551,Penguin Empire,School Fuel/Hennessey Fund/Rotary of Novato (sunrise)/Thompson Builders/Boeing/Dreamworks/Nilsen Family & San Marin High School,Novato,California,94945,38.1218145,-122.5485873,06041,2008,,"Marin County, California",142785.0,90408.0,0.5232,0.9389182479690206,0.0782781712155589
2554,The Warhawks,Altice/Optimum/Edison Public School District/Hibachi Grill and Supreme Buffet South Plainfield/Kasa Bella Realty/ValueMate/Setty Family/Grade Scout/Argosy/ Hack Club/Electronic Technology Society of NJ&John P Stevens High School,Edison,New Jersey,08820,40.58080895973537,-74.36165158852646,34023,2008,,"Middlesex County, New Jersey",109028.0,49417.0,0.4342,0.9359648181915693,0.08499631688207326
2556,RadioActive Roaches,DoDSTEM/National Defense Industrial Association Association/PenAir Credit Union/Lockheed Martin/Emerald Coast Robotics Alliance/Connie and Jack Wilkins/Gene Haas Foundation/Ft Walton Machining&Niceville High School,Niceville,Florida,32578,30.5168639,-86.48217199999999,12091,2008,,"Okaloosa County, Florida",79097.0,42261.0,0.4358,0.9687576499388005,0.09283461018476791
2557,SOTAbots,Ash Grove (a CRH Company)/FIRST Washington/Olympic Kennel Club/Boeing/Puget Sound Marine Services/TCF Architecture/Hewitt Cabinetry/TAPCO Credit Union/Tacoma School District/Zumar Industries Incorporated/Gray Lumber Company/Elements of Education Partners/City of Fircrest/FIRST Inspires Leadership Winner's Award/Automated Systems of Tacoma&Tacoma School of the Arts&Science & Math Institute&Industrial Design Engineering and Art High School,Tacoma,Washington,98408,47.1907035,-122.4448476,53053,2008,,"Pierce County, Washington",96632.0,45885.0,0.4201,0.949594500589778,0.08869018822932914
2559,Normality Zero,Miller Legacy Fund/The Boeing Company/Modjestki and Masters/DCTS Education Foundation/TE Connectivity/The Hershey Company/Janville Roofing and Siding/Zaroczynski & Associates&Dauphin Co Technical School,Harrisburg,Pennsylvania,17109,40.2884785,-76.8201976,42043,2008,,"Dauphin County, Pennsylvania",74159.0,41055.0,0.456,0.9565750999275693,0.12286633890991405
2560,RoboDog,Consolidated School District #4/Grandview Education Foundation/Honeywell/KC STEM Alliance/Techni-Serve/Leidos&Grandview Senior High School,Grandview,Missouri,64030,38.88955259999999,-94.5315029,29095,2008,,"Jackson County, Missouri",67178.0,38344.0,0.4577,0.9522667691433023,0.13832013638732188
2574,RoboHuskie,Medtronic Foundation&St Anthony Village High School,St. Anthony,Minnesota,55418,45.02381233559809,-93.21952316187053,27053,2008,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
2577,Pingry Robotics,Apple&The Pingry School,Basking Ridge,New Jersey,07920,40.7066174,-74.5493284,34035,2008,,"Somerset County, New Jersey",135960.0,70321.0,0.4615,0.9522654215494791,0.054903160040774716
2582,PantherBots,Lufkin ISD CTE/Boeing/Lockheed Martin/Optimum/Last Anvil Innovations/Mastercam&Lufkin High School,Lufkin,Texas,75901,31.3382406,-94.729097,48005,2008,,"Angelina County, Texas",58847.0,28858.0,0.4346,0.945724628635626,0.16267698406104986
2583,Orange Dynamite,Qualcomm/BAE/Round Rock ISD&Westwood High School,Austin,Texas,78750,30.4270699,-97.8014482,48453,2008,,"Travis County, Texas",97169.0,59289.0,0.4812,0.9566943327912614,0.10994906139237395
